,Total_Heat,Hour,Day,Month,Year,Weekday,Weekend,Holiday
2008-01-01 00:00:00+00:00,98086.0,0,1,1,2008,1,0,1
2008-01-01 01:00:00+00:00,100454.0,1,1,1,2008,1,0,1
2008-01-01 02:00:00+00:00,107183.0,2,1,1,2008,1,0,1
2008-01-01 03:00:00+00:00,120688.0,3,1,1,2008,1,0,1
2008-01-01 04:00:00+00:00,158569.0,4,1,1,2008,1,0,1
2008-01-01 05:00:00+00:00,187503.0,5,1,1,2008,1,0,1
2008-01-01 06:00:00+00:00,181494.0,6,1,1,2008,1,0,1
2008-01-01 07:00:00+00:00,180836.0,7,1,1,2008,1,0,1
2008-01-01 08:00:00+00:00,173709.0,8,1,1,2008,1,0,1
2008-01-01 09:00:00+00:00,166374.0,9,1,1,2008,1,0,1
2008-01-01 10:00:00+00:00,159706.0,10,1,1,2008,1,0,1
2008-01-01 11:00:00+00:00,155715.0,11,1,1,2008,1,0,1
2008-01-01 12:00:00+00:00,154019.0,12,1,1,2008,1,0,1
2008-01-01 13:00:00+00:00,155666.0,13,1,1,2008,1,0,1
2008-01-01 14:00:00+00:00,158124.0,14,1,1,2008,1,0,1
2008-01-01 15:00:00+00:00,163667.0,15,1,1,2008,1,0,1
2008-01-01 16:00:00+00:00,166715.0,16,1,1,2008,1,0,1
2008-01-01 17:00:00+00:00,166299.0,17,1,1,2008,1,0,1
2008-01-01 18:00:00+00:00,164133.0,18,1,1,2008,1,0,1
2008-01-01 19:00:00+00:00,158119.0,19,1,1,2008,1,0,1
2008-01-01 20:00:00+00:00,143172.0,20,1,1,2008,1,0,1
2008-01-01 21:00:00+00:00,117264.0,21,1,1,2008,1,0,1
2008-01-01 22:00:00+00:00,99033.0,22,1,1,2008,1,0,1
2008-01-01 23:00:00+00:00,100623.0,23,1,1,2008,1,0,1
2008-01-02 00:00:00+00:00,102973.0,0,2,1,2008,2,0,0
2008-01-02 01:00:00+00:00,105448.0,1,2,1,2008,2,0,0
2008-01-02 02:00:00+00:00,112258.0,2,2,1,2008,2,0,0
2008-01-02 03:00:00+00:00,125197.0,3,2,1,2008,2,0,0
2008-01-02 04:00:00+00:00,162686.0,4,2,1,2008,2,0,0
2008-01-02 05:00:00+00:00,192746.0,5,2,1,2008,2,0,0
2008-01-02 06:00:00+00:00,186096.0,6,2,1,2008,2,0,0
2008-01-02 07:00:00+00:00,186645.0,7,2,1,2008,2,0,0
2008-01-02 08:00:00+00:00,179125.0,8,2,1,2008,2,0,0
2008-01-02 09:00:00+00:00,171886.0,9,2,1,2008,2,0,0
2008-01-02 10:00:00+00:00,165194.0,10,2,1,2008,2,0,0
2008-01-02 11:00:00+00:00,161266.0,11,2,1,2008,2,0,0
2008-01-02 12:00:00+00:00,159033.0,12,2,1,2008,2,0,0
2008-01-02 13:00:00+00:00,160803.0,13,2,1,2008,2,0,0
2008-01-02 14:00:00+00:00,163207.0,14,2,1,2008,2,0,0
2008-01-02 15:00:00+00:00,168608.0,15,2,1,2008,2,0,0
2008-01-02 16:00:00+00:00,171618.0,16,2,1,2008,2,0,0
2008-01-02 17:00:00+00:00,170916.0,17,2,1,2008,2,0,0
2008-01-02 18:00:00+00:00,168592.0,18,2,1,2008,2,0,0
2008-01-02 19:00:00+00:00,162054.0,19,2,1,2008,2,0,0
2008-01-02 20:00:00+00:00,146774.0,20,2,1,2008,2,0,0
2008-01-02 21:00:00+00:00,121931.0,21,2,1,2008,2,0,0
2008-01-02 22:00:00+00:00,103915.0,22,2,1,2008,2,0,0
2008-01-02 23:00:00+00:00,103462.0,23,2,1,2008,2,0,0
2008-01-03 00:00:00+00:00,105864.0,0,3,1,2008,3,0,0
2008-01-03 01:00:00+00:00,108391.0,1,3,1,2008,3,0,0
2008-01-03 02:00:00+00:00,115166.0,2,3,1,2008,3,0,0
2008-01-03 03:00:00+00:00,128240.0,3,3,1,2008,3,0,0
2008-01-03 04:00:00+00:00,166087.0,4,3,1,2008,3,0,0
2008-01-03 05:00:00+00:00,196651.0,5,3,1,2008,3,0,0
2008-01-03 06:00:00+00:00,189721.0,6,3,1,2008,3,0,0
2008-01-03 07:00:00+00:00,190879.0,7,3,1,2008,3,0,0
2008-01-03 08:00:00+00:00,183224.0,8,3,1,2008,3,0,0
2008-01-03 09:00:00+00:00,175803.0,9,3,1,2008,3,0,0
2008-01-03 10:00:00+00:00,169050.0,10,3,1,2008,3,0,0
2008-01-03 11:00:00+00:00,164980.0,11,3,1,2008,3,0,0
2008-01-03 12:00:00+00:00,162545.0,12,3,1,2008,3,0,0
2008-01-03 13:00:00+00:00,164431.0,13,3,1,2008,3,0,0
2008-01-03 14:00:00+00:00,166759.0,14,3,1,2008,3,0,0
2008-01-03 15:00:00+00:00,172279.0,15,3,1,2008,3,0,0
2008-01-03 16:00:00+00:00,175151.0,16,3,1,2008,3,0,0
2008-01-03 17:00:00+00:00,174376.0,17,3,1,2008,3,0,0
2008-01-03 18:00:00+00:00,171945.0,18,3,1,2008,3,0,0
2008-01-03 19:00:00+00:00,165158.0,19,3,1,2008,3,0,0
2008-01-03 20:00:00+00:00,149580.0,20,3,1,2008,3,0,0
2008-01-03 21:00:00+00:00,124672.0,21,3,1,2008,3,0,0
2008-01-03 22:00:00+00:00,106617.0,22,3,1,2008,3,0,0
2008-01-03 23:00:00+00:00,100646.0,23,3,1,2008,3,0,0
2008-01-04 00:00:00+00:00,102598.0,0,4,1,2008,4,0,0
2008-01-04 01:00:00+00:00,105463.0,1,4,1,2008,4,0,0
2008-01-04 02:00:00+00:00,111720.0,2,4,1,2008,4,0,0
2008-01-04 03:00:00+00:00,125199.0,3,4,1,2008,4,0,0
2008-01-04 04:00:00+00:00,163360.0,4,4,1,2008,4,0,0
2008-01-04 05:00:00+00:00,196243.0,5,4,1,2008,4,0,0
2008-01-04 06:00:00+00:00,188850.0,6,4,1,2008,4,0,0
2008-01-04 07:00:00+00:00,188934.0,7,4,1,2008,4,0,0
2008-01-04 08:00:00+00:00,181667.0,8,4,1,2008,4,0,0
2008-01-04 09:00:00+00:00,174623.0,9,4,1,2008,4,0,0
2008-01-04 10:00:00+00:00,167826.0,10,4,1,2008,4,0,0
2008-01-04 11:00:00+00:00,163675.0,11,4,1,2008,4,0,0
2008-01-04 12:00:00+00:00,160928.0,12,4,1,2008,4,0,0
2008-01-04 13:00:00+00:00,163161.0,13,4,1,2008,4,0,0
2008-01-04 14:00:00+00:00,165338.0,14,4,1,2008,4,0,0
2008-01-04 15:00:00+00:00,171087.0,15,4,1,2008,4,0,0
2008-01-04 16:00:00+00:00,173329.0,16,4,1,2008,4,0,0
2008-01-04 17:00:00+00:00,173774.0,17,4,1,2008,4,0,0
2008-01-04 18:00:00+00:00,170809.0,18,4,1,2008,4,0,0
2008-01-04 19:00:00+00:00,164095.0,19,4,1,2008,4,0,0
2008-01-04 20:00:00+00:00,148682.0,20,4,1,2008,4,0,0
2008-01-04 21:00:00+00:00,123308.0,21,4,1,2008,4,0,0
2008-01-04 22:00:00+00:00,104753.0,22,4,1,2008,4,0,0
2008-01-04 23:00:00+00:00,86342.0,23,4,1,2008,4,0,0
2008-01-05 00:00:00+00:00,87781.0,0,5,1,2008,5,5,0
2008-01-05 01:00:00+00:00,90639.0,1,5,1,2008,5,5,0
2008-01-05 02:00:00+00:00,96173.0,2,5,1,2008,5,5,0
2008-01-05 03:00:00+00:00,109834.0,3,5,1,2008,5,5,0
2008-01-05 04:00:00+00:00,147586.0,4,5,1,2008,5,5,0
2008-01-05 05:00:00+00:00,174457.0,5,5,1,2008,5,5,0
2008-01-05 06:00:00+00:00,166344.0,6,5,1,2008,5,5,0
2008-01-05 07:00:00+00:00,162855.0,7,5,1,2008,5,5,0
2008-01-05 08:00:00+00:00,157122.0,8,5,1,2008,5,5,0
2008-01-05 09:00:00+00:00,150371.0,9,5,1,2008,5,5,0
2008-01-05 10:00:00+00:00,146152.0,10,5,1,2008,5,5,0
2008-01-05 11:00:00+00:00,141667.0,11,5,1,2008,5,5,0
2008-01-05 12:00:00+00:00,139541.0,12,5,1,2008,5,5,0
2008-01-05 13:00:00+00:00,139558.0,13,5,1,2008,5,5,0
2008-01-05 14:00:00+00:00,141469.0,14,5,1,2008,5,5,0
2008-01-05 15:00:00+00:00,148004.0,15,5,1,2008,5,5,0
2008-01-05 16:00:00+00:00,152491.0,16,5,1,2008,5,5,0
2008-01-05 17:00:00+00:00,153130.0,17,5,1,2008,5,5,0
2008-01-05 18:00:00+00:00,151188.0,18,5,1,2008,5,5,0
2008-01-05 19:00:00+00:00,146100.0,19,5,1,2008,5,5,0
2008-01-05 20:00:00+00:00,133551.0,20,5,1,2008,5,5,0
2008-01-05 21:00:00+00:00,108890.0,21,5,1,2008,5,5,0
2008-01-05 22:00:00+00:00,90990.0,22,5,1,2008,5,5,0
2008-01-05 23:00:00+00:00,78810.0,23,5,1,2008,5,5,0
2008-01-06 00:00:00+00:00,81123.0,0,6,1,2008,6,6,0
2008-01-06 01:00:00+00:00,81568.0,1,6,1,2008,6,6,0
2008-01-06 02:00:00+00:00,88289.0,2,6,1,2008,6,6,0
2008-01-06 03:00:00+00:00,104969.0,3,6,1,2008,6,6,0
2008-01-06 04:00:00+00:00,142224.0,4,6,1,2008,6,6,0
2008-01-06 05:00:00+00:00,157404.0,5,6,1,2008,6,6,0
2008-01-06 06:00:00+00:00,148857.0,6,6,1,2008,6,6,0
2008-01-06 07:00:00+00:00,146493.0,7,6,1,2008,6,6,0
2008-01-06 08:00:00+00:00,141049.0,8,6,1,2008,6,6,0
2008-01-06 09:00:00+00:00,135025.0,9,6,1,2008,6,6,0
2008-01-06 10:00:00+00:00,131467.0,10,6,1,2008,6,6,0
2008-01-06 11:00:00+00:00,127668.0,11,6,1,2008,6,6,0
2008-01-06 12:00:00+00:00,126890.0,12,6,1,2008,6,6,0
2008-01-06 13:00:00+00:00,129262.0,13,6,1,2008,6,6,0
2008-01-06 14:00:00+00:00,132221.0,14,6,1,2008,6,6,0
2008-01-06 15:00:00+00:00,136662.0,15,6,1,2008,6,6,0
2008-01-06 16:00:00+00:00,142395.0,16,6,1,2008,6,6,0
2008-01-06 17:00:00+00:00,143589.0,17,6,1,2008,6,6,0
2008-01-06 18:00:00+00:00,141968.0,18,6,1,2008,6,6,0
2008-01-06 19:00:00+00:00,138037.0,19,6,1,2008,6,6,0
2008-01-06 20:00:00+00:00,125973.0,20,6,1,2008,6,6,0
2008-01-06 21:00:00+00:00,100974.0,21,6,1,2008,6,6,0
2008-01-06 22:00:00+00:00,84707.0,22,6,1,2008,6,6,0
2008-01-06 23:00:00+00:00,70079.0,23,6,1,2008,6,6,0
2008-01-07 00:00:00+00:00,72772.0,0,7,1,2008,0,0,0
2008-01-07 01:00:00+00:00,74627.0,1,7,1,2008,0,0,0
2008-01-07 02:00:00+00:00,81196.0,2,7,1,2008,0,0,0
2008-01-07 03:00:00+00:00,94489.0,3,7,1,2008,0,0,0
2008-01-07 04:00:00+00:00,127399.0,4,7,1,2008,0,0,0
2008-01-07 05:00:00+00:00,150589.0,5,7,1,2008,0,0,0
2008-01-07 06:00:00+00:00,145861.0,6,7,1,2008,0,0,0
2008-01-07 07:00:00+00:00,142657.0,7,7,1,2008,0,0,0
2008-01-07 08:00:00+00:00,136614.0,8,7,1,2008,0,0,0
2008-01-07 09:00:00+00:00,130414.0,9,7,1,2008,0,0,0
2008-01-07 10:00:00+00:00,124505.0,10,7,1,2008,0,0,0
2008-01-07 11:00:00+00:00,121012.0,11,7,1,2008,0,0,0
2008-01-07 12:00:00+00:00,120804.0,12,7,1,2008,0,0,0
2008-01-07 13:00:00+00:00,121743.0,13,7,1,2008,0,0,0
2008-01-07 14:00:00+00:00,124111.0,14,7,1,2008,0,0,0
2008-01-07 15:00:00+00:00,128931.0,15,7,1,2008,0,0,0
2008-01-07 16:00:00+00:00,133246.0,16,7,1,2008,0,0,0
2008-01-07 17:00:00+00:00,134522.0,17,7,1,2008,0,0,0
2008-01-07 18:00:00+00:00,133265.0,18,7,1,2008,0,0,0
2008-01-07 19:00:00+00:00,127876.0,19,7,1,2008,0,0,0
2008-01-07 20:00:00+00:00,116212.0,20,7,1,2008,0,0,0
2008-01-07 21:00:00+00:00,91731.0,21,7,1,2008,0,0,0
2008-01-07 22:00:00+00:00,74918.0,22,7,1,2008,0,0,0
2008-01-07 23:00:00+00:00,66759.0,23,7,1,2008,0,0,0
2008-01-08 00:00:00+00:00,69749.0,0,8,1,2008,1,0,0
2008-01-08 01:00:00+00:00,71431.0,1,8,1,2008,1,0,0
2008-01-08 02:00:00+00:00,77470.0,2,8,1,2008,1,0,0
2008-01-08 03:00:00+00:00,90385.0,3,8,1,2008,1,0,0
2008-01-08 04:00:00+00:00,121898.0,4,8,1,2008,1,0,0
2008-01-08 05:00:00+00:00,144259.0,5,8,1,2008,1,0,0
2008-01-08 06:00:00+00:00,140509.0,6,8,1,2008,1,0,0
2008-01-08 07:00:00+00:00,137327.0,7,8,1,2008,1,0,0
2008-01-08 08:00:00+00:00,131018.0,8,8,1,2008,1,0,0
2008-01-08 09:00:00+00:00,124540.0,9,8,1,2008,1,0,0
2008-01-08 10:00:00+00:00,118941.0,10,8,1,2008,1,0,0
2008-01-08 11:00:00+00:00,115779.0,11,8,1,2008,1,0,0
2008-01-08 12:00:00+00:00,115430.0,12,8,1,2008,1,0,0
2008-01-08 13:00:00+00:00,116527.0,13,8,1,2008,1,0,0
2008-01-08 14:00:00+00:00,118946.0,14,8,1,2008,1,0,0
2008-01-08 15:00:00+00:00,123720.0,15,8,1,2008,1,0,0
2008-01-08 16:00:00+00:00,127037.0,16,8,1,2008,1,0,0
2008-01-08 17:00:00+00:00,127520.0,17,8,1,2008,1,0,0
2008-01-08 18:00:00+00:00,126488.0,18,8,1,2008,1,0,0
2008-01-08 19:00:00+00:00,122572.0,19,8,1,2008,1,0,0
2008-01-08 20:00:00+00:00,110834.0,20,8,1,2008,1,0,0
2008-01-08 21:00:00+00:00,87163.0,21,8,1,2008,1,0,0
2008-01-08 22:00:00+00:00,71133.0,22,8,1,2008,1,0,0
2008-01-08 23:00:00+00:00,67227.0,23,8,1,2008,1,0,0
2008-01-09 00:00:00+00:00,70146.0,0,9,1,2008,2,0,0
2008-01-09 01:00:00+00:00,71918.0,1,9,1,2008,2,0,0
2008-01-09 02:00:00+00:00,77952.0,2,9,1,2008,2,0,0
2008-01-09 03:00:00+00:00,90816.0,3,9,1,2008,2,0,0
2008-01-09 04:00:00+00:00,122382.0,4,9,1,2008,2,0,0
2008-01-09 05:00:00+00:00,144868.0,5,9,1,2008,2,0,0
2008-01-09 06:00:00+00:00,141003.0,6,9,1,2008,2,0,0
2008-01-09 07:00:00+00:00,137925.0,7,9,1,2008,2,0,0
2008-01-09 08:00:00+00:00,131591.0,8,9,1,2008,2,0,0
2008-01-09 09:00:00+00:00,125190.0,9,9,1,2008,2,0,0
2008-01-09 10:00:00+00:00,119570.0,10,9,1,2008,2,0,0
2008-01-09 11:00:00+00:00,116471.0,11,9,1,2008,2,0,0
2008-01-09 12:00:00+00:00,116087.0,12,9,1,2008,2,0,0
2008-01-09 13:00:00+00:00,117128.0,13,9,1,2008,2,0,0
2008-01-09 14:00:00+00:00,119556.0,14,9,1,2008,2,0,0
2008-01-09 15:00:00+00:00,124404.0,15,9,1,2008,2,0,0
2008-01-09 16:00:00+00:00,127627.0,16,9,1,2008,2,0,0
2008-01-09 17:00:00+00:00,128141.0,17,9,1,2008,2,0,0
2008-01-09 18:00:00+00:00,127065.0,18,9,1,2008,2,0,0
2008-01-09 19:00:00+00:00,123097.0,19,9,1,2008,2,0,0
2008-01-09 20:00:00+00:00,111306.0,20,9,1,2008,2,0,0
2008-01-09 21:00:00+00:00,87636.0,21,9,1,2008,2,0,0
2008-01-09 22:00:00+00:00,71583.0,22,9,1,2008,2,0,0
2008-01-09 23:00:00+00:00,62684.0,23,9,1,2008,2,0,0
2008-01-10 00:00:00+00:00,65677.0,0,10,1,2008,3,0,0
2008-01-10 01:00:00+00:00,67239.0,1,10,1,2008,3,0,0
2008-01-10 02:00:00+00:00,73353.0,2,10,1,2008,3,0,0
2008-01-10 03:00:00+00:00,86541.0,3,10,1,2008,3,0,0
2008-01-10 04:00:00+00:00,116719.0,4,10,1,2008,3,0,0
2008-01-10 05:00:00+00:00,138361.0,5,10,1,2008,3,0,0
2008-01-10 06:00:00+00:00,134829.0,6,10,1,2008,3,0,0
2008-01-10 07:00:00+00:00,131595.0,7,10,1,2008,3,0,0
2008-01-10 08:00:00+00:00,124801.0,8,10,1,2008,3,0,0
2008-01-10 09:00:00+00:00,118270.0,9,10,1,2008,3,0,0
2008-01-10 10:00:00+00:00,112801.0,10,10,1,2008,3,0,0
2008-01-10 11:00:00+00:00,109822.0,11,10,1,2008,3,0,0
2008-01-10 12:00:00+00:00,109442.0,12,10,1,2008,3,0,0
2008-01-10 13:00:00+00:00,110519.0,13,10,1,2008,3,0,0
2008-01-10 14:00:00+00:00,112915.0,14,10,1,2008,3,0,0
2008-01-10 15:00:00+00:00,117516.0,15,10,1,2008,3,0,0
2008-01-10 16:00:00+00:00,121066.0,16,10,1,2008,3,0,0
2008-01-10 17:00:00+00:00,121795.0,17,10,1,2008,3,0,0
2008-01-10 18:00:00+00:00,121119.0,18,10,1,2008,3,0,0
2008-01-10 19:00:00+00:00,117406.0,19,10,1,2008,3,0,0
2008-01-10 20:00:00+00:00,106053.0,20,10,1,2008,3,0,0
2008-01-10 21:00:00+00:00,82909.0,21,10,1,2008,3,0,0
2008-01-10 22:00:00+00:00,67181.0,22,10,1,2008,3,0,0
2008-01-10 23:00:00+00:00,52471.0,23,10,1,2008,3,0,0
2008-01-11 00:00:00+00:00,55417.0,0,11,1,2008,4,0,0
2008-01-11 01:00:00+00:00,56691.0,1,11,1,2008,4,0,0
2008-01-11 02:00:00+00:00,62289.0,2,11,1,2008,4,0,0
2008-01-11 03:00:00+00:00,75539.0,3,11,1,2008,4,0,0
2008-01-11 04:00:00+00:00,102085.0,4,11,1,2008,4,0,0
2008-01-11 05:00:00+00:00,123732.0,5,11,1,2008,4,0,0
2008-01-11 06:00:00+00:00,120589.0,6,11,1,2008,4,0,0
2008-01-11 07:00:00+00:00,117151.0,7,11,1,2008,4,0,0
2008-01-11 08:00:00+00:00,109552.0,8,11,1,2008,4,0,0
2008-01-11 09:00:00+00:00,103416.0,9,11,1,2008,4,0,0
2008-01-11 10:00:00+00:00,98390.0,10,11,1,2008,4,0,0
2008-01-11 11:00:00+00:00,95563.0,11,11,1,2008,4,0,0
2008-01-11 12:00:00+00:00,94712.0,12,11,1,2008,4,0,0
2008-01-11 13:00:00+00:00,95999.0,13,11,1,2008,4,0,0
2008-01-11 14:00:00+00:00,98204.0,14,11,1,2008,4,0,0
2008-01-11 15:00:00+00:00,102182.0,15,11,1,2008,4,0,0
2008-01-11 16:00:00+00:00,105845.0,16,11,1,2008,4,0,0
2008-01-11 17:00:00+00:00,107665.0,17,11,1,2008,4,0,0
2008-01-11 18:00:00+00:00,107485.0,18,11,1,2008,4,0,0
2008-01-11 19:00:00+00:00,104103.0,19,11,1,2008,4,0,0
2008-01-11 20:00:00+00:00,93909.0,20,11,1,2008,4,0,0
2008-01-11 21:00:00+00:00,72672.0,21,11,1,2008,4,0,0
2008-01-11 22:00:00+00:00,57822.0,22,11,1,2008,4,0,0
2008-01-11 23:00:00+00:00,55429.0,23,11,1,2008,4,0,0
2008-01-12 00:00:00+00:00,57493.0,0,12,1,2008,5,5,0
2008-01-12 01:00:00+00:00,59247.0,1,12,1,2008,5,5,0
2008-01-12 02:00:00+00:00,65173.0,2,12,1,2008,5,5,0
2008-01-12 03:00:00+00:00,78972.0,3,12,1,2008,5,5,0
2008-01-12 04:00:00+00:00,108795.0,4,12,1,2008,5,5,0
2008-01-12 05:00:00+00:00,129002.0,5,12,1,2008,5,5,0
2008-01-12 06:00:00+00:00,123673.0,6,12,1,2008,5,5,0
2008-01-12 07:00:00+00:00,119323.0,7,12,1,2008,5,5,0
2008-01-12 08:00:00+00:00,112293.0,8,12,1,2008,5,5,0
2008-01-12 09:00:00+00:00,105367.0,9,12,1,2008,5,5,0
2008-01-12 10:00:00+00:00,102149.0,10,12,1,2008,5,5,0
2008-01-12 11:00:00+00:00,98797.0,11,12,1,2008,5,5,0
2008-01-12 12:00:00+00:00,95993.0,12,12,1,2008,5,5,0
2008-01-12 13:00:00+00:00,95583.0,13,12,1,2008,5,5,0
2008-01-12 14:00:00+00:00,98739.0,14,12,1,2008,5,5,0
2008-01-12 15:00:00+00:00,103934.0,15,12,1,2008,5,5,0
2008-01-12 16:00:00+00:00,109241.0,16,12,1,2008,5,5,0
2008-01-12 17:00:00+00:00,111631.0,17,12,1,2008,5,5,0
2008-01-12 18:00:00+00:00,110941.0,18,12,1,2008,5,5,0
2008-01-12 19:00:00+00:00,107896.0,19,12,1,2008,5,5,0
2008-01-12 20:00:00+00:00,97875.0,20,12,1,2008,5,5,0
2008-01-12 21:00:00+00:00,77134.0,21,12,1,2008,5,5,0
2008-01-12 22:00:00+00:00,61094.0,22,12,1,2008,5,5,0
2008-01-12 23:00:00+00:00,67292.0,23,12,1,2008,5,5,0
2008-01-13 00:00:00+00:00,70555.0,0,13,1,2008,6,6,0
2008-01-13 01:00:00+00:00,70100.0,1,13,1,2008,6,6,0
2008-01-13 02:00:00+00:00,76884.0,2,13,1,2008,6,6,0
2008-01-13 03:00:00+00:00,93691.0,3,13,1,2008,6,6,0
2008-01-13 04:00:00+00:00,128450.0,4,13,1,2008,6,6,0
2008-01-13 05:00:00+00:00,141666.0,5,13,1,2008,6,6,0
2008-01-13 06:00:00+00:00,133933.0,6,13,1,2008,6,6,0
2008-01-13 07:00:00+00:00,130241.0,7,13,1,2008,6,6,0
2008-01-13 08:00:00+00:00,124607.0,8,13,1,2008,6,6,0
2008-01-13 09:00:00+00:00,118437.0,9,13,1,2008,6,6,0
2008-01-13 10:00:00+00:00,115019.0,10,13,1,2008,6,6,0
2008-01-13 11:00:00+00:00,111686.0,11,13,1,2008,6,6,0
2008-01-13 12:00:00+00:00,110888.0,12,13,1,2008,6,6,0
2008-01-13 13:00:00+00:00,113295.0,13,13,1,2008,6,6,0
2008-01-13 14:00:00+00:00,115882.0,14,13,1,2008,6,6,0
2008-01-13 15:00:00+00:00,120488.0,15,13,1,2008,6,6,0
2008-01-13 16:00:00+00:00,126357.0,16,13,1,2008,6,6,0
2008-01-13 17:00:00+00:00,128068.0,17,13,1,2008,6,6,0
2008-01-13 18:00:00+00:00,127282.0,18,13,1,2008,6,6,0
2008-01-13 19:00:00+00:00,124262.0,19,13,1,2008,6,6,0
2008-01-13 20:00:00+00:00,112853.0,20,13,1,2008,6,6,0
2008-01-13 21:00:00+00:00,89646.0,21,13,1,2008,6,6,0
2008-01-13 22:00:00+00:00,73547.0,22,13,1,2008,6,6,0
2008-01-13 23:00:00+00:00,70432.0,23,13,1,2008,6,6,0
2008-01-14 00:00:00+00:00,73114.0,0,14,1,2008,0,0,0
2008-01-14 01:00:00+00:00,74983.0,1,14,1,2008,0,0,0
2008-01-14 02:00:00+00:00,81564.0,2,14,1,2008,0,0,0
2008-01-14 03:00:00+00:00,94854.0,3,14,1,2008,0,0,0
2008-01-14 04:00:00+00:00,127973.0,4,14,1,2008,0,0,0
2008-01-14 05:00:00+00:00,151257.0,5,14,1,2008,0,0,0
2008-01-14 06:00:00+00:00,146489.0,6,14,1,2008,0,0,0
2008-01-14 07:00:00+00:00,143278.0,7,14,1,2008,0,0,0
2008-01-14 08:00:00+00:00,137256.0,8,14,1,2008,0,0,0
2008-01-14 09:00:00+00:00,131061.0,9,14,1,2008,0,0,0
2008-01-14 10:00:00+00:00,125149.0,10,14,1,2008,0,0,0
2008-01-14 11:00:00+00:00,121606.0,11,14,1,2008,0,0,0
2008-01-14 12:00:00+00:00,121436.0,12,14,1,2008,0,0,0
2008-01-14 13:00:00+00:00,122379.0,13,14,1,2008,0,0,0
2008-01-14 14:00:00+00:00,124760.0,14,14,1,2008,0,0,0
2008-01-14 15:00:00+00:00,129578.0,15,14,1,2008,0,0,0
2008-01-14 16:00:00+00:00,133911.0,16,14,1,2008,0,0,0
2008-01-14 17:00:00+00:00,135154.0,17,14,1,2008,0,0,0
2008-01-14 18:00:00+00:00,133872.0,18,14,1,2008,0,0,0
2008-01-14 19:00:00+00:00,128445.0,19,14,1,2008,0,0,0
2008-01-14 20:00:00+00:00,116748.0,20,14,1,2008,0,0,0
2008-01-14 21:00:00+00:00,92142.0,21,14,1,2008,0,0,0
2008-01-14 22:00:00+00:00,75275.0,22,14,1,2008,0,0,0
2008-01-14 23:00:00+00:00,63053.0,23,14,1,2008,0,0,0
2008-01-15 00:00:00+00:00,66039.0,0,15,1,2008,1,0,0
2008-01-15 01:00:00+00:00,67611.0,1,15,1,2008,1,0,0
2008-01-15 02:00:00+00:00,73726.0,2,15,1,2008,1,0,0
2008-01-15 03:00:00+00:00,86908.0,3,15,1,2008,1,0,0
2008-01-15 04:00:00+00:00,117151.0,4,15,1,2008,1,0,0
2008-01-15 05:00:00+00:00,138856.0,5,15,1,2008,1,0,0
2008-01-15 06:00:00+00:00,135298.0,6,15,1,2008,1,0,0
2008-01-15 07:00:00+00:00,132114.0,7,15,1,2008,1,0,0
2008-01-15 08:00:00+00:00,125322.0,8,15,1,2008,1,0,0
2008-01-15 09:00:00+00:00,118788.0,9,15,1,2008,1,0,0
2008-01-15 10:00:00+00:00,113310.0,10,15,1,2008,1,0,0
2008-01-15 11:00:00+00:00,110322.0,11,15,1,2008,1,0,0
2008-01-15 12:00:00+00:00,109923.0,12,15,1,2008,1,0,0
2008-01-15 13:00:00+00:00,111010.0,13,15,1,2008,1,0,0
2008-01-15 14:00:00+00:00,113401.0,14,15,1,2008,1,0,0
2008-01-15 15:00:00+00:00,118009.0,15,15,1,2008,1,0,0
2008-01-15 16:00:00+00:00,121547.0,16,15,1,2008,1,0,0
2008-01-15 17:00:00+00:00,122263.0,17,15,1,2008,1,0,0
2008-01-15 18:00:00+00:00,121566.0,18,15,1,2008,1,0,0
2008-01-15 19:00:00+00:00,117823.0,19,15,1,2008,1,0,0
2008-01-15 20:00:00+00:00,106430.0,20,15,1,2008,1,0,0
2008-01-15 21:00:00+00:00,83271.0,21,15,1,2008,1,0,0
2008-01-15 22:00:00+00:00,67533.0,22,15,1,2008,1,0,0
2008-01-15 23:00:00+00:00,56431.0,23,15,1,2008,1,0,0
2008-01-16 00:00:00+00:00,59471.0,0,16,1,2008,2,0,0
2008-01-16 01:00:00+00:00,60879.0,1,16,1,2008,2,0,0
2008-01-16 02:00:00+00:00,67250.0,2,16,1,2008,2,0,0
2008-01-16 03:00:00+00:00,81177.0,3,16,1,2008,2,0,0
2008-01-16 04:00:00+00:00,109471.0,4,16,1,2008,2,0,0
2008-01-16 05:00:00+00:00,130250.0,5,16,1,2008,2,0,0
2008-01-16 06:00:00+00:00,127015.0,6,16,1,2008,2,0,0
2008-01-16 07:00:00+00:00,123653.0,7,16,1,2008,2,0,0
2008-01-16 08:00:00+00:00,115791.0,8,16,1,2008,2,0,0
2008-01-16 09:00:00+00:00,109058.0,9,16,1,2008,2,0,0
2008-01-16 10:00:00+00:00,103716.0,10,16,1,2008,2,0,0
2008-01-16 11:00:00+00:00,101085.0,11,16,1,2008,2,0,0
2008-01-16 12:00:00+00:00,100545.0,12,16,1,2008,2,0,0
2008-01-16 13:00:00+00:00,101625.0,13,16,1,2008,2,0,0
2008-01-16 14:00:00+00:00,104016.0,14,16,1,2008,2,0,0
2008-01-16 15:00:00+00:00,108391.0,15,16,1,2008,2,0,0
2008-01-16 16:00:00+00:00,112416.0,16,16,1,2008,2,0,0
